video,frame,anomaly_label
2,351,normal
2,352,normal
2,353,normal
2,354,normal
2,355,normal
2,356,normal
2,357,normal
2,358,normal
2,359,normal
2,360,normal
2,361,normal
2,362,normal
2,363,normal
2,364,normal
2,365,normal
2,366,normal
2,367,normal
2,368,normal
2,369,normal
2,370,normal
2,371,normal
2,372,normal
2,373,normal
2,374,normal
2,375,normal
2,376,normal
2,377,normal
2,378,normal
2,379,normal
2,380,normal
2,381,normal
2,382,normal
2,383,normal
2,384,normal
2,385,normal
2,386,normal
2,387,normal
2,388,normal
2,389,normal
2,390,normal
2,391,normal
2,392,normal
2,393,normal
2,394,normal
2,395,normal
2,396,normal
2,397,normal
2,398,normal
2,399,normal
2,400,normal
2,401,normal
2,402,normal
2,403,normal
2,404,normal
2,405,normal
2,406,normal
2,407,normal
2,408,normal
2,409,normal
2,410,normal
2,411,normal
2,412,normal
2,413,normal
2,414,normal
2,415,normal
2,416,normal
2,417,normal
2,418,normal
2,419,normal
2,420,normal
2,421,normal
2,422,normal
2,423,normal
2,424,normal
2,425,normal
2,426,normal
2,427,normal
2,428,normal
2,429,normal
2,430,normal
2,431,normal
2,432,normal
2,433,normal
2,434,normal
2,435,normal
2,436,normal
2,437,normal
2,438,normal
2,439,normal
2,440,normal
2,441,normal
2,442,normal
2,443,normal
2,444,normal
2,445,normal
2,446,normal
2,447,normal
2,448,normal
2,449,normal
2,450,normal
2,451,normal
2,452,normal
2,453,normal
2,454,normal
2,455,normal
2,456,normal
2,457,normal
2,458,normal
2,459,normal
2,460,normal
2,461,normal
2,462,normal
2,463,normal
2,464,normal
2,465,normal
2,466,normal
2,467,normal
2,468,normal
2,469,normal
2,470,normal
2,471,normal
2,472,normal
2,473,normal
2,474,normal
2,475,normal
2,476,normal
2,477,normal
2,478,normal
2,479,normal
2,480,normal
2,481,normal
2,482,normal
2,483,normal
2,484,normal
2,485,normal
2,486,normal
2,487,normal
2,488,normal
2,489,normal
2,490,normal
2,491,normal
2,492,normal
2,493,normal
2,494,normal
2,495,normal
2,496,normal
2,497,normal
2,498,normal
2,499,normal
2,500,normal
2,501,normal
2,502,normal
2,503,normal
2,504,normal
2,505,normal
2,506,normal
2,507,normal
2,508,normal
2,509,normal
2,510,normal
2,511,normal
2,512,normal
2,513,normal
2,514,normal
2,515,normal
2,516,normal
2,517,normal
2,518,normal
2,519,normal
2,520,normal
2,521,normal
2,522,normal
2,523,normal
2,524,normal
2,525,normal
2,526,normal
2,527,normal
2,528,normal
2,529,normal
2,530,normal
2,531,normal
2,532,normal
2,533,normal
2,534,normal
2,535,normal
2,536,normal
2,537,normal
2,538,normal
2,539,normal
2,540,normal
2,541,normal
2,542,normal
2,543,normal
2,544,normal
2,545,normal
2,546,normal
2,547,normal
2,548,normal
2,549,normal
2,550,normal
2,551,normal
2,552,normal
2,553,normal
2,554,normal
2,555,normal
2,556,normal
2,557,normal
2,558,normal
2,559,normal
2,560,normal
2,561,normal
2,562,normal
2,563,normal
2,564,normal
2,565,normal
2,566,normal
2,567,normal
2,568,normal
2,569,normal
2,570,normal
2,571,normal
2,572,normal
2,573,normal
2,574,normal
2,575,normal
2,576,normal
2,577,normal
2,578,normal
2,579,normal
2,580,normal
2,581,normal
2,582,normal
2,583,normal
2,584,normal
2,585,normal
2,586,normal
2,587,normal
2,588,normal
2,589,normal
2,590,normal
2,591,normal
2,592,normal
2,593,normal
2,594,normal
2,595,normal
2,596,normal
2,597,normal
2,598,normal
2,599,normal
2,600,normal
2,601,normal
2,602,normal
2,603,normal
2,604,normal
2,605,normal
2,606,normal
2,607,normal
2,608,normal
2,609,normal
2,610,normal
2,611,normal
2,612,normal
2,613,normal
2,614,normal
2,615,normal
2,616,normal
2,617,normal
2,618,normal
2,619,normal
2,620,normal
2,621,normal
2,622,normal
2,623,normal
2,624,normal
2,625,normal
2,626,normal
2,627,normal
2,628,normal
2,629,normal
2,630,normal
2,631,normal
2,632,normal
2,633,normal
2,634,normal
2,635,normal
2,636,normal
2,637,normal
2,638,normal
2,639,normal
2,640,normal
2,641,normal
2,642,normal
2,643,normal
2,644,normal
2,645,normal
2,646,normal
2,647,normal
2,648,normal
2,649,normal
2,650,normal
2,651,normal
2,652,normal
2,653,normal
2,654,normal
2,655,normal
2,656,normal
2,657,normal
2,658,normal
2,659,normal
2,660,normal
2,661,normal
2,662,normal
2,663,normal
2,664,normal
2,665,normal
2,666,normal
2,667,normal
2,668,normal
2,669,normal
2,670,normal
2,671,normal
2,672,normal
2,673,normal
2,674,normal
2,675,normal
2,676,normal
2,677,normal
2,678,normal
2,679,normal
2,680,normal
2,681,normal
2,682,normal
2,683,normal
2,684,normal
2,685,normal
2,686,normal
2,687,normal
2,688,normal
2,689,normal
2,690,normal
2,691,normal
2,692,normal
2,693,normal
2,694,normal
2,695,normal
2,696,normal
2,697,normal
2,698,normal
2,699,normal
2,700,normal
2,701,normal
2,702,normal
2,703,normal
2,704,normal
2,705,normal
2,706,normal
2,707,normal
2,708,normal
2,709,normal
2,710,normal
2,711,normal
2,712,normal
2,713,normal
2,714,normal
2,715,normal
2,716,normal
2,717,normal
2,718,normal
2,719,normal
2,720,normal
2,721,normal
2,722,normal
2,723,normal
2,724,normal
2,725,normal
2,726,normal
2,727,normal
2,728,normal
2,729,normal
2,730,normal
2,731,normal
2,732,normal
2,733,normal
2,734,normal
2,735,normal
2,736,normal
2,737,normal
2,738,normal
2,739,normal
2,740,normal
2,741,normal
2,742,normal
2,743,normal
2,744,normal
2,745,normal
2,746,normal
2,747,normal
2,748,normal
2,749,normal
2,750,normal
2,751,normal
2,752,normal
2,753,normal
2,754,normal
2,755,normal
2,756,normal
2,757,normal
2,758,normal
2,759,normal
2,760,normal
2,761,normal
2,762,normal
2,763,normal
2,764,normal
2,765,normal
2,766,normal
2,767,normal
2,768,normal
2,769,normal
2,770,normal
2,771,normal
2,772,normal
2,773,normal
2,774,normal
2,775,normal
2,776,normal
2,777,normal
2,778,normal
2,779,normal
2,780,normal
2,781,normal
2,782,normal
2,783,normal
2,784,normal
2,785,normal
2,786,normal
2,787,normal
2,788,normal
2,789,normal
2,790,normal
2,791,normal
2,792,normal
2,793,normal
2,794,normal
2,795,normal
2,796,normal
2,797,normal
2,798,normal
2,799,normal
2,800,normal
2,801,normal
2,802,normal
2,803,normal
2,804,normal
2,805,normal
2,806,normal
2,807,normal
2,808,normal
2,809,normal
2,810,normal
2,811,normal
2,812,normal
2,813,normal
2,814,normal
2,815,normal
2,816,normal
2,817,normal
2,818,normal
2,819,normal
2,820,normal
2,821,normal
2,822,normal
2,823,normal
2,824,normal
2,825,normal
2,826,normal
2,827,normal
2,828,normal
2,829,normal
2,830,normal
2,831,normal
2,832,normal
2,833,normal
2,834,normal
2,835,normal
2,836,normal
2,837,normal
2,838,normal
2,839,normal
2,840,normal
2,841,normal
2,842,normal
2,843,normal
2,844,normal
2,845,normal
2,846,normal
2,847,normal
2,848,normal
2,849,normal
2,850,normal
2,851,normal
2,852,normal
2,853,normal
2,854,normal
2,855,normal
2,856,normal
2,857,normal
2,858,normal
2,859,normal
2,860,normal
2,861,normal
2,862,normal
2,863,normal
2,864,normal
2,865,normal
2,866,normal
2,867,normal
2,868,normal
2,869,normal
2,870,normal
2,871,normal
2,872,normal
2,873,normal
2,874,normal
2,875,normal
2,876,normal
2,877,normal
2,878,normal
2,879,normal
2,880,normal
2,881,normal
2,882,normal
2,883,normal
2,884,normal
2,885,normal
2,886,normal
2,887,normal
2,888,normal
2,889,normal
2,890,normal
2,891,normal
2,892,normal
2,893,normal
2,894,normal
2,895,normal
2,896,normal
2,897,normal
2,898,normal
2,899,normal
2,900,normal
2,901,normal
2,902,normal
2,903,normal
2,904,normal
2,905,normal
2,906,normal
2,907,normal
2,908,normal
2,909,normal
2,910,normal
2,911,normal
2,912,normal
2,913,normal
2,914,normal
2,915,normal
2,916,normal
2,917,normal
2,918,normal
2,919,normal
2,920,normal
2,921,normal
2,922,normal
2,923,normal
2,924,normal
2,925,normal
2,926,normal
2,927,normal
2,928,normal
2,929,normal
2,930,normal
2,931,normal
2,932,normal
2,933,normal
2,934,normal
2,935,normal
2,936,normal
2,937,normal
2,938,normal
2,939,normal
2,940,normal
2,941,normal
2,942,normal
2,943,normal
2,944,normal
2,945,normal
2,946,normal
2,947,normal
2,948,normal
2,949,normal
2,950,normal
2,951,normal
2,952,normal
2,953,normal
2,954,normal
2,955,normal
2,956,normal
2,957,normal
2,958,normal
2,959,normal
2,960,normal
2,961,normal
2,962,normal
2,963,normal
2,964,normal
2,965,normal
2,966,normal
2,967,normal
2,968,normal
2,969,normal
2,970,normal
2,971,normal
2,972,normal
2,973,normal
2,974,normal
2,975,normal
2,976,normal
2,977,normal
2,978,normal
2,979,normal
2,980,normal
2,981,normal
2,982,normal
2,983,normal
2,984,normal
2,985,normal
2,986,normal
2,987,normal
2,988,normal
2,989,normal
2,990,normal
2,991,normal
2,992,normal
2,993,normal
2,994,normal
2,995,normal
2,996,normal
2,997,normal
2,998,normal
2,999,normal
2,1000,normal
2,1001,normal
2,1002,normal
2,1003,normal
2,1004,normal
2,1005,normal
2,1006,normal
2,1007,normal
2,1008,normal
2,1009,normal
2,1010,normal
2,1011,normal
2,1012,normal
2,1013,normal
2,1014,normal
2,1015,normal
2,1016,normal
2,1017,normal
2,1018,normal
2,1019,normal
2,1020,normal
2,1021,normal
2,1022,normal
2,1023,normal
2,1024,normal
2,1025,normal
2,1026,normal
2,1027,normal
2,1028,normal
2,1029,normal
2,1030,normal
2,1031,normal
2,1032,normal
2,1033,normal
2,1034,normal
2,1035,normal
2,1036,normal
2,1037,normal
2,1038,normal
2,1039,normal
2,1040,normal
2,1041,normal
2,1042,normal
2,1043,normal
2,1044,normal
2,1045,normal
2,1046,normal
2,1047,normal
2,1048,normal
2,1049,normal
2,1050,normal
2,1051,normal
2,1052,normal
2,1053,normal
2,1054,normal
2,1055,normal
2,1056,normal
2,1057,normal
2,1058,normal
2,1059,normal
2,1060,normal
2,1061,normal
2,1062,normal
2,1063,normal
2,1064,normal
2,1065,normal
2,1066,normal
2,1067,normal
2,1068,normal
2,1069,normal
2,1070,normal
2,1071,normal
2,1072,normal
2,1073,normal
2,1074,normal
2,1075,normal
2,1076,normal
2,1077,normal
2,1078,normal
2,1079,normal
2,1080,normal
2,1081,normal
2,1082,normal
2,1083,normal
2,1084,normal
2,1085,normal
2,1086,normal
2,1087,normal
2,1088,normal
2,1089,normal
2,1090,normal
2,1091,normal
2,1092,normal
2,1093,normal
2,1094,normal
2,1095,normal
2,1096,normal
2,1097,normal
2,1098,normal
2,1099,normal
2,1100,normal
2,1101,normal
2,1102,normal
2,1103,normal
2,1104,normal
2,1105,normal
2,1106,normal
2,1107,normal
2,1108,normal
2,1109,normal
2,1110,normal
2,1111,normal
2,1112,normal
2,1113,normal
2,1114,normal
2,1115,normal
2,1116,normal
2,1117,normal
2,1118,normal
2,1119,normal
2,1120,normal
2,1121,normal
2,1122,normal
2,1123,normal
2,1124,normal
2,1125,normal
2,1126,normal
2,1127,normal
2,1128,normal
2,1129,normal
2,1130,normal
2,1131,normal
2,1132,normal
2,1133,normal
2,1134,normal
2,1135,normal
2,1136,normal
2,1137,normal
2,1138,normal
2,1139,normal
2,1140,normal
2,1141,normal
2,1142,normal
2,1143,normal
2,1144,normal
2,1145,normal
2,1146,normal
2,1147,normal
2,1148,normal
2,1149,normal
2,1150,normal
2,1151,normal
2,1152,normal
2,1153,normal
2,1154,normal
2,1155,normal
2,1156,normal
2,1157,normal
2,1158,normal
2,1159,normal
2,1160,normal
2,1161,normal
2,1162,normal
2,1163,normal
2,1164,normal
2,1165,normal
2,1166,normal
2,1167,normal
2,1168,normal
2,1169,normal
2,1170,normal
2,1171,normal
2,1172,normal
2,1173,normal
2,1174,normal
2,1175,normal
2,1176,normal
2,1177,normal
2,1178,normal
2,1179,normal
2,1180,normal
2,1181,normal
2,1182,normal
2,1183,normal
2,1184,normal
2,1185,normal
2,1186,normal
2,1187,normal
2,1188,normal
2,1189,normal
2,1190,normal
2,1191,normal
2,1192,normal
2,1193,normal
2,1194,normal
2,1195,normal
2,1196,normal
2,1197,normal
2,1198,normal
2,1199,normal
2,1200,normal
2,1201,normal
2,1202,normal
2,1203,normal
2,1204,normal
2,1205,normal
2,1206,normal
2,1207,normal
2,1208,normal
2,1209,normal
2,1210,normal
3,0,normal
3,1,normal
3,2,normal
3,3,normal
3,4,normal
3,5,normal
3,6,normal
3,7,unusual action
3,8,unusual action
3,9,unusual action
3,10,unusual action
3,11,unusual action
3,12,unusual action
3,13,unusual action
3,14,unusual action
3,15,unusual action
3,16,unusual action
3,17,unusual action
3,18,unusual action
3,19,unusual action
3,20,unusual action
3,21,unusual action
3,22,unusual action
3,23,unusual action
3,24,unusual action
3,25,unusual action
3,26,unusual action
3,27,unusual action
3,28,unusual action
3,29,unusual action
3,30,unusual action
3,31,unusual action
3,32,unusual action
3,33,unusual action
3,34,unusual action
3,35,unusual action
3,36,unusual action
3,37,unusual action
3,38,unusual action
3,39,unusual action
3,40,unusual action
3,41,unusual action
3,42,unusual action
3,43,unusual action
3,44,unusual action
3,45,unusual action
3,46,unusual action
3,47,unusual action
3,48,unusual action
3,49,unusual action
3,50,unusual action
3,51,unusual action
3,52,unusual action
3,53,unusual action
3,54,unusual action
3,55,unusual action
3,56,unusual action
3,57,unusual action
3,58,unusual action
3,59,unusual action
3,60,unusual action
3,61,unusual action
3,62,unusual action
3,63,unusual action
3,64,unusual action
3,65,unusual action
3,66,unusual action
3,67,unusual action
3,68,unusual action
3,69,unusual action
3,70,unusual action
3,71,unusual action
3,72,unusual action
3,73,unusual action
3,74,unusual action
3,75,unusual action
3,76,unusual action
3,77,unusual action
3,78,unusual action
3,79,unusual action
3,80,unusual action
3,81,unusual action
3,82,unusual action
3,83,unusual action
3,84,unusual action
3,85,unusual action
3,86,unusual action
3,87,unusual action
3,88,unusual action
3,89,unusual action
3,90,unusual action
3,91,unusual action
3,92,unusual action
3,93,unusual action
3,94,unusual action
3,95,unusual action
3,96,unusual action
3,97,unusual action
3,98,unusual action
3,99,unusual action
3,100,unusual action
3,101,unusual action
3,102,unusual action
3,103,unusual action
3,104,unusual action
3,105,unusual action
3,106,unusual action
3,107,unusual action
3,108,unusual action
3,109,unusual action
3,110,unusual action
3,111,unusual action
3,112,unusual action
3,113,unusual action
3,114,unusual action
3,115,unusual action
3,116,unusual action
3,117,unusual action
3,118,unusual action
3,119,unusual action
3,120,unusual action
3,121,unusual action
3,122,unusual action
3,123,unusual action
3,124,unusual action
3,125,unusual action
3,126,unusual action
3,127,unusual action
3,128,unusual action
3,129,unusual action
3,130,unusual action
3,131,unusual action
3,132,unusual action
3,133,unusual action
3,134,unusual action
3,135,unusual action
3,136,unusual action
3,137,unusual action
3,138,unusual action
3,139,unusual action
3,140,unusual action
3,141,unusual action
3,142,unusual action
3,143,unusual action
3,144,unusual action
3,145,unusual action
3,146,unusual action
3,147,unusual action
3,148,unusual action
3,149,unusual action
3,150,unusual action
3,151,unusual action
3,152,unusual action
3,153,unusual action
3,154,unusual action
3,155,unusual action
3,156,unusual action
3,157,unusual action
3,158,unusual action
3,159,unusual action
3,160,unusual action
3,161,unusual action
3,162,unusual action
3,163,unusual action
3,164,unusual action
3,165,unusual action
3,166,unusual action
3,167,unusual action
3,168,unusual action
3,169,unusual action
3,170,unusual action
3,171,unusual action
3,172,unusual action
3,173,unusual action
3,174,unusual action
3,175,unusual action
3,176,unusual action
3,177,unusual action
3,178,unusual action
3,179,unusual action
3,180,unusual action
3,181,unusual action
3,182,unusual action
3,183,unusual action
3,184,unusual action
3,185,unusual action
3,186,unusual action
3,187,unusual action
3,188,unusual action
3,189,unusual action
3,190,unusual action
3,191,unusual action
3,192,unusual action
3,193,unusual action
3,194,unusual action
3,195,unusual action
3,196,unusual action
3,197,unusual action
3,198,unusual action
3,199,unusual action
3,200,unusual action
3,201,unusual action
3,202,unusual action
3,203,unusual action
3,204,unusual action
3,205,unusual action
3,206,unusual action
3,207,unusual action
3,208,unusual action
3,209,unusual action
3,210,unusual action
3,211,unusual action
3,212,unusual action
3,213,unusual action
3,214,unusual action
3,215,unusual action
3,216,unusual action
3,217,unusual action
3,218,unusual action
3,219,unusual action
3,220,unusual action
3,221,unusual action
3,222,unusual action
3,223,unusual action
3,224,unusual action
3,225,unusual action
3,226,unusual action
3,227,unusual action
3,228,unusual action
3,229,unusual action
3,230,unusual action
3,231,unusual action
3,232,unusual action
3,233,unusual action
3,234,unusual action
3,235,unusual action
3,236,unusual action
3,237,unusual action
3,238,unusual action
3,239,unusual action
3,240,unusual action
3,241,unusual action
3,242,unusual action
3,243,unusual action
3,244,unusual action
3,245,unusual action
3,246,unusual action
3,247,unusual action
3,248,unusual action
3,249,unusual action
3,250,unusual action
3,251,unusual action
3,252,unusual action
3,253,unusual action
3,254,normal
3,255,normal
3,256,normal
3,257,normal
3,258,normal
3,259,normal
3,260,normal
3,261,normal
3,262,normal
3,263,normal
3,264,normal
3,265,normal
3,266,normal
3,267,normal
3,268,normal
3,269,normal
3,270,normal
3,271,normal
3,272,normal
3,273,normal
3,274,normal
3,275,normal
3,276,normal
3,277,normal
3,278,normal
3,279,normal
3,280,normal
3,281,normal
3,282,normal
3,283,normal
3,284,normal
3,285,normal
3,286,normal
3,287,normal
3,288,normal
3,289,normal
3,290,normal
3,291,normal
3,292,normal
3,293,normal
3,294,normal
3,295,normal
3,296,normal
3,297,normal
3,298,normal
3,299,normal
3,300,normal
3,301,normal
3,302,normal
3,303,normal
3,304,normal
3,305,normal
3,306,normal
3,307,normal
3,308,normal
3,309,normal
3,310,normal
3,311,normal
3,312,normal
3,313,normal
3,314,normal
3,315,normal
3,316,normal
3,317,normal
3,318,normal
3,319,normal
3,320,normal
3,321,normal
3,322,normal
3,323,normal
3,324,normal
